Timestamp,Price_INR_kWh
2024-12-29 00:00:00,2.08404
2024-12-29 01:00:00,2.04257
2024-12-29 02:00:00,1.9820499999999999
2024-12-29 03:00:00,1.9833599999999998
2024-12-29 04:00:00,2.03594
2024-12-29 05:00:00,2.4822100000000002
2024-12-29 06:00:00,3.17272
2024-12-29 07:00:00,3.6245700000000003
2024-12-29 08:00:00,4.17588
2024-12-29 09:00:00,4.11492
2024-12-29 10:00:00,3.41813
2024-12-29 11:00:00,3.15877
2024-12-29 12:00:00,2.86707
2024-12-29 13:00:00,2.3035300000000003
2024-12-29 14:00:00,2.60416
2024-12-29 15:00:00,2.8465
2024-12-29 16:00:00,3.16114
2024-12-29 17:00:00,3.45128
2024-12-29 18:00:00,4.24993
2024-12-29 19:00:00,3.22475
2024-12-29 20:00:00,3.2253000000000003
2024-12-29 21:00:00,3.10637
2024-12-29 22:00:00,2.6168299999999998
2024-12-29 23:00:00,2.49116
2024-12-30 00:00:00,2.6242199999999998
2024-12-30 01:00:00,2.3955100000000003
2024-12-30 02:00:00,2.13218
2024-12-30 03:00:00,2.1727600000000002
2024-12-30 04:00:00,2.36229
2024-12-30 05:00:00,2.92319
2024-12-30 06:00:00,3.7871599999999996
2024-12-30 07:00:00,7.1272
2024-12-30 08:00:00,10.0
2024-12-30 09:00:00,9.500129999999999
2024-12-30 10:00:00,4.93229
2024-12-30 11:00:00,3.74679
2024-12-30 12:00:00,3.40249
2024-12-30 13:00:00,2.94575
2024-12-30 14:00:00,3.16472
2024-12-30 15:00:00,3.64327
2024-12-30 16:00:00,4.789770000000001
2024-12-30 17:00:00,10.0
2024-12-30 18:00:00,10.0
2024-12-30 19:00:00,6.80295
2024-12-30 20:00:00,3.92228
2024-12-30 21:00:00,3.51043
2024-12-30 22:00:00,3.0100700000000002
2024-12-30 23:00:00,2.92796
2024-12-31 00:00:00,2.3698200000000003
2024-12-31 01:00:00,2.24792
2024-12-31 02:00:00,2.22897
2024-12-31 03:00:00,2.21318
2024-12-31 04:00:00,2.2751
2024-12-31 05:00:00,2.76172
2024-12-31 06:00:00,3.74397
2024-12-31 07:00:00,7.206510000000001
2024-12-31 08:00:00,10.0
2024-12-31 09:00:00,9.4775
2024-12-31 10:00:00,5.02416
2024-12-31 11:00:00,3.67931
2024-12-31 12:00:00,3.33731
2024-12-31 13:00:00,2.7805500000000003
2024-12-31 14:00:00,2.92413
2024-12-31 15:00:00,3.19298
2024-12-31 16:00:00,4.20608
2024-12-31 17:00:00,9.53269
2024-12-31 18:00:00,10.0
2024-12-31 19:00:00,6.500430000000001
2024-12-31 20:00:00,3.8651
2024-12-31 21:00:00,3.40277
2024-12-31 22:00:00,2.8398499999999998
2024-12-31 23:00:00,2.58879
2025-01-01 00:00:00,2.29899
2025-01-01 01:00:00,2.14384
2025-01-01 02:00:00,2.08743
2025-01-01 03:00:00,2.07755
2025-01-01 04:00:00,2.12801
2025-01-01 05:00:00,2.62778
2025-01-01 06:00:00,3.14903
2025-01-01 07:00:00,4.23597
2025-01-01 08:00:00,7.5396
2025-01-01 09:00:00,7.84896
2025-01-01 10:00:00,4.33764
2025-01-01 11:00:00,3.64568
2025-01-01 12:00:00,3.10725
2025-01-01 13:00:00,2.60733
2025-01-01 14:00:00,2.99167
